,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
1771,2015,UC Riverside Highlanders,Nick Gruninger,649,56,134,43,46,19,63,174,7,42,49,94,50,22,0
1772,2015,UC Riverside Highlanders,Steven Jones,455,35,83,21,29,9,26,100,8,34,42,57,38,14,1
1773,2015,UC Riverside Highlanders,Austin Quick,515,45,112,22,41,14,48,126,15,46,61,60,36,24,3
1774,2015,UC Riverside Highlanders,Alex Larsson,591,45,101,18,44,0,0,108,67,71,138,12,32,7,19
1775,2015,UC Riverside Highlanders,Charles Standifer,250,26,80,15,25,6,25,73,9,40,49,13,12,11,4
1776,2015,UC Riverside Highlanders,Robert Boezeman,328,29,57,15,22,7,12,80,23,27,50,3,18,4,5
1777,2015,UC Riverside Highlanders,Cheick Thiero,83,10,14,2,2,0,0,22,1,17,18,0,5,2,0
1778,2015,UC Riverside Highlanders,Chris Tang,39,6,11,0,2,2,4,14,2,6,8,3,1,0,0
1779,2015,UC Riverside Highlanders,Kristopher Acevedo,6,1,3,0,0,0,1,2,0,1,1,0,0,0,0
1780,2015,UC Riverside Highlanders,Colin Gruber,79,4,20,2,2,1,7,11,5,13,18,1,3,7,2
1781,2015,UC Riverside Highlanders,Brian Wright,22,0,1,0,0,0,1,0,0,1,1,1,1,0,1
1782,2015,UC Riverside Highlanders,Totals,--,664,1585,388,560,197,561,1913,321,696,1017,372,391,201,104
1783,2015,UC Santa Barbara Gauchos,Alan Williams,702,132,288,97,127,0,3,361,72,183,255,41,44,28,44
1784,2015,UC Santa Barbara Gauchos,Michael Bryson,921,146,315,64,72,66,167,422,28,106,134,50,48,23,20
1785,2015,UC Santa Barbara Gauchos,John Green,692,130,281,39,59,21,65,320,42,80,122,42,50,11,6
1786,2015,UC Santa Barbara Gauchos,Gabe Vincent,639,85,204,30,46,51,125,251,13,37,50,52,27,20,4
1787,2015,UC Santa Barbara Gauchos,Zalmico Harmon,840,47,134,47,58,24,63,165,13,28,41,100,41,18,5
1788,2015,UC Santa Barbara Gauchos,Mitch Brewe,454,43,95,19,31,9,22,114,38,35,73,15,21,8,7
1789,2015,UC Santa Barbara Gauchos,DaJuan Smith,388,37,79,17,29,2,7,93,14,42,56,43,23,11,3
1790,2015,UC Santa Barbara Gauchos,Eric Childress,535,27,78,26,39,6,25,86,12,57,69,66,36,23,1
1791,2015,UC Santa Barbara Gauchos,Alex Hart,79,10,22,8,11,5,13,33,8,10,18,6,4,0,0
1792,2015,UC Santa Barbara Gauchos,Hunter Ford,66,10,18,1,2,8,16,29,7,3,10,6,1,1,1
1793,2015,UC Santa Barbara Gauchos,Sam Beeler,279,28,56,7,12,0,0,63,26,41,67,2,14,5,19
1794,2015,UC Santa Barbara Gauchos,Ami Lakoju,27,3,6,0,0,0,0,6,0,4,4,0,0,0,0
1795,2015,UC Santa Barbara Gauchos,T.J. Taylor,262,14,40,5,6,11,30,44,2,11,13,34,12,7,0
1796,2015,UC Santa Barbara Gauchos,Justin Burks,16,1,2,0,0,1,2,3,0,0,0,0,1,0,0
1797,2015,UC Santa Barbara Gauchos,Totals,--,713,1618,360,492,204,538,1990,312,680,992,457,324,155,110
1798,2015,Charleston Cougars,Joe Chealey,1008,125,311,102,131,33,106,385,18,96,114,105,74,29,6
1799,2015,Charleston Cougars,Canyon Barry,1091,137,361,49,70,62,166,385,26,135,161,53,64,35,16
1800,2015,Charleston Cougars,Anthony Stitt,758,70,214,33,56,25,81,198,18,46,64,63,60,23,3
1801,2015,Charleston Cougars,Adjehi Baru,802,89,184,56,102,0,0,234,67,125,192,24,46,17,16
1802,2015,Charleston Cougars,Cameron Johnson,843,67,169,30,40,32,84,196,12,67,79,37,40,19,2
1803,2015,Charleston Cougars,Donovan Gilmore,481,64,115,28,43,1,4,157,38,84,122,2,29,13,9
1804,2015,Charleston Cougars,Evan Bailey,481,43,117,12,20,27,85,125,14,42,56,12,10,10,2
1805,2015,Charleston Cougars,Terrance O'Donohue,333,28,62,14,22,4,10,74,23,20,43,3,19,15,10
1806,2015,Charleston Cougars,David Wishon,83,8,13,3,10,0,0,19,4,6,10,0,7,1,6
1807,2015,Charleston Cougars,"Glen Pierre, Jr.",266,12,35,13,18,0,0,37,18,36,54,1,13,5,20
1808,2015,Charleston Cougars,Harrison Bowne,6,1,2,0,0,1,1,3,0,1,1,1,0,0,0
1809,2015,Charleston Cougars,Pat Branin,97,4,13,1,2,3,12,12,0,6,6,5,4,1,0
1810,2015,Charleston Cougars,Tim Branin II,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1811,2015,Charleston Cougars,Totals,--,648,1596,341,515,188,549,1825,282,709,991,306,376,169,90
1812,2015,Delaware Blue Hens,Kyle Anderson,752,112,298,43,52,54,166,321,12,78,90,44,43,16,8
1813,2015,Delaware Blue Hens,Kory Holden,954,110,284,98,131,22,60,340,15,73,88,139,94,16,4
1814,2015,Delaware Blue Hens,Cazmon Hayes,826,107,273,71,103,49,152,334,17,79,96,29,34,26,3
1815,2015,Delaware Blue Hens,Marvin King-Davis,531,82,157,64,92,0,0,228,32,100,132,15,24,7,14
1816,2015,Delaware Blue Hens,Chivarsky Corbett,693,83,205,45,55,45,116,256,25,96,121,24,29,18,17
1817,2015,Delaware Blue Hens,Maurice Jeffers,683,81,144,33,57,0,0,195,61,79,140,27,46,9,28
1818,2015,Delaware Blue Hens,Devonne Pinkard,568,39,116,18,34,24,67,120,13,70,83,22,20,5,6
1819,2015,Delaware Blue Hens,Anthony Mosley,221,11,37,17,33,1,4,40,6,12,18,36,22,11,3
1820,2015,Delaware Blue Hens,Eric Carter,212,12,34,8,17,0,0,32,29,28,57,12,19,4,8
1821,2015,Delaware Blue Hens,Skye Johnson,134,8,19,7,13,0,0,23,10,17,27,7,9,4,5
1822,2015,Delaware Blue Hens,Barnett Harris,285,5,26,16,28,0,0,26,30,40,70,9,9,6,12
1823,2015,Delaware Blue Hens,Tom Allshouse,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1824,2015,Delaware Blue Hens,Matt Grassi,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1825,2015,Delaware Blue Hens,Sean Locke,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1826,2015,Delaware Blue Hens,Curtis McRoy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,2015,Delaware Blue Hens,Totals,--,650,1593,420,615,195,565,1915,306,730,1036,366,354,122,108
1828,2015,Drexel Dragons,Damion Lee,1029,170,388,173,195,65,169,578,24,141,165,63,50,41,9
1829,2015,Drexel Dragons,Tavon Allen,911,106,336,56,71,42,148,310,15,70,85,67,58,24,18
1830,2015,Drexel Dragons,Rodney Williams,640,70,160,35,58,0,1,175,53,93,146,26,33,8,34
1831,2015,Drexel Dragons,Rashann London,873,84,221,26,41,14,52,208,7,54,61,47,54,17,3
1832,2015,Drexel Dragons,Sammy Mojica,593,57,145,13,28,24,65,151,29,41,70,41,26,23,3
1833,2015,Drexel Dragons,Freddie Wilson,596,47,147,23,37,26,89,143,4,39,43,44,34,18,1
1834,2015,Drexel Dragons,Mohamed Bah,626,40,74,33,41,0,2,113,46,87,133,14,22,14,17
1835,2015,Drexel Dragons,Sooren Derboghosian,53,6,9,2,3,0,0,14,11,3,14,0,5,0,0
1836,2015,Drexel Dragons,Tyshawn Myles,302,15,41,8,16,0,0,38,38,50,88,5,8,4,14
1837,2015,Drexel Dragons,Austin Williams,202,4,10,1,3,0,0,9,5,25,30,6,6,3,8
1838,2015,Drexel Dragons,Totals,--,599,1531,370,493,171,526,1739,279,639,918,313,301,152,107
1839,2015,Elon Phoenix,Elijah Bryant,764,136,361,122,163,38,113,432,41,90,131,86,111,40,13
1840,2015,Elon Phoenix,Luke Eddy,214,51,88,24,31,17,34,143,2,24,26,23,20,13,2
1841,2015,Elon Phoenix,Tanner Samson,930,114,329,65,77,98,272,391,10,124,134,40,43,40,8
1842,2015,Elon Phoenix,Austin Hamilton,718,93,219,47,71,28,81,261,19,51,70,89,49,27,1
1843,2015,Elon Phoenix,Kevin Blake,736,85,181,61,100,20,54,251,46,62,108,33,43,22,2
1844,2015,Elon Phoenix,Dmitri Thompson,571,78,163,27,55,5,22,188,26,90,116,13,31,22,1
1845,2015,Elon Phoenix,Christian Hairston,590,70,112,38,54,0,1,178,35,88,123,21,47,19,4
1846,2015,Elon Phoenix,Ryan Winters,487,43,99,28,40,0,0,114,42,54,96,14,22,4,2
1847,2015,Elon Phoenix,Tony Sabato,500,46,120,17,37,0,0,109,25,46,71,23,23,4,6
1848,2015,Elon Phoenix,Ryder Bowline,9,3,5,0,1,1,3,7,1,2,3,0,1,0,0
1849,2015,Elon Phoenix,Jack Anton,340,19,45,13,20,2,7,53,10,36,46,5,5,2,1
1850,2015,Elon Phoenix,Collin Luther,354,17,57,10,13,10,40,54,21,36,57,16,15,7,0
1851,2015,Elon Phoenix,Sam Hershberger,15,2,3,3,3,1,2,8,1,3,4,3,0,1,0
1852,2015,Elon Phoenix,Wes Brewer,12,2,3,0,0,0,0,4,0,4,4,0,4,0,0
1853,2015,Elon Phoenix,Patrick Ryan,10,1,4,1,2,0,3,3,2,4,6,2,2,0,0
1854,2015,Elon Phoenix,Totals,--,760,1789,456,667,220,632,2196,334,759,1093,368,422,201,40
1855,2015,Hofstra Pride,Juan'ya Green,1115,142,373,192,230,52,159,528,17,123,140,200,77,44,8
1856,2015,Hofstra Pride,Ameen Tanksley,1002,169,360,108,158,71,165,517,54,120,174,37,61,43,7
1857,2015,Hofstra Pride,Brian Bernardi,1041,118,273,45,53,87,209,368,5,81,86,52,32,29,6
1858,2015,Hofstra Pride,Dion Nesmith,868,114,263,59,71,44,135,331,28,76,104,81,40,39,1
1859,2015,Hofstra Pride,Moussa Kone,453,81,124,30,48,0,0,192,44,76,120,11,20,12,21
1860,2015,Hofstra Pride,Malik Nichols,537,79,154,36,77,2,14,196,64,90,154,39,47,25,4
1861,2015,Hofstra Pride,Rokas Gustys,389,44,87,20,44,0,0,108,64,70,134,18,30,18,11
1862,2015,Hofstra Pride,Jamall Robinson,536,44,143,22,34,19,65,129,30,42,72,25,16,13,5
1863,2015,Hofstra Pride,Andre Walker,162,9,20,4,8,0,0,22,8,43,51,4,6,2,21
1864,2015,Hofstra Pride,Eliel Gonzalez,78,9,15,6,14,0,1,24,1,4,5,5,13,4,1
1865,2015,Hofstra Pride,Daryl Fowlkes,19,2,5,2,2,1,1,7,0,0,0,1,1,0,0
1866,2015,Hofstra Pride,Totals,--,811,1817,524,739,276,749,2422,358,769,1127,473,345,229,85
1867,2015,James Madison Dukes,Ron Curry,1097,130,320,111,150,56,133,427,15,104,119,135,72,33,7
1868,2015,James Madison Dukes,Yohanny Dalembert,779,130,220,100,149,1,1,361,64,119,183,31,67,15,37
1869,2015,James Madison Dukes,Jackson Kent,979,98,235,65,82,54,128,315,13,100,113,53,45,28,0
1870,2015,James Madison Dukes,Andre Nation,330,40,92,24,40,4,24,108,10,20,30,22,25,20,4
1871,2015,James Madison Dukes,Winston Grays,837,88,206,31,47,36,99,243,29,76,105,56,45,35,7
1872,2015,James Madison Dukes,Joey McLean,506,46,118,35,46,25,82,152,8,40,48,43,32,31,0
1873,2015,James Madison Dukes,Hari Hall,283,40,96,18,26,12,34,110,13,38,51,6,22,6,2
1874,2015,James Madison Dukes,Tom Vodanovich,614,54,100,35,58,2,15,145,25,82,107,12,35,14,11
1875,2015,James Madison Dukes,Dimitrije Cabarkapa,151,25,63,9,9,13,33,72,12,21,33,2,4,2,0
1876,2015,James Madison Dukes,Paulius Satkus,504,41,75,42,61,4,11,128,25,60,85,29,43,12,5
1877,2015,James Madison Dukes,Shawn Wilborne,6,2,3,0,0,1,2,5,1,0,1,0,1,0,0
1878,2015,James Madison Dukes,Ivan Lukic,139,6,16,9,14,1,2,22,6,13,19,2,10,5,3
1879,2015,James Madison Dukes,Totals,--,700,1544,479,682,209,564,2088,273,733,1006,391,408,201,76
1880,2015,Northeastern Huskies,Scott Eatherton,936,175,298,97,140,8,30,455,57,148,205,51,62,17,38
1881,2015,Northeastern Huskies,David Walker,1141,122,281,109,126,58,153,411,6,96,102,107,67,35,10
1882,2015,Northeastern Huskies,T.J. Williams,1057,113,239,69,113,28,76,323,18,98,116,101,69,28,7
1883,2015,Northeastern Huskies,Quincy Ford,968,92,243,78,105,47,133,309,37,133,170,71,66,29,32
1884,2015,Northeastern Huskies,Zach Stahl,834,107,187,47,73,0,0,261,61,118,179,54,68,20,12
1885,2015,Northeastern Huskies,Reggie Spencer,535,61,115,40,52,0,0,162,30,60,90,22,33,19,14
1886,2015,Northeastern Huskies,Devon Begley,411,31,80,12,14,12,27,86,6,39,45,30,33,18,2
1887,2015,Northeastern Huskies,Caleb Donnelly,203,23,49,6,10,20,39,72,3,17,20,2,7,1,0
1888,2015,Northeastern Huskies,Kwesi Abakah,112,9,19,7,13,0,0,25,6,14,20,0,3,0,1
1889,2015,Northeastern Huskies,Jimmy Marshall,62,2,13,4,5,1,9,9,3,6,9,2,1,0,0
1890,2015,Northeastern Huskies,C.J. Hill,15,0,4,2,2,0,1,2,0,1,1,0,6,0,0
1891,2015,Northeastern Huskies,Totals,--,735,1528,471,653,174,468,2115,267,772,1039,440,427,167,116
1892,2015,Towson Tigers,Four McGlynn,875,100,253,117,128,55,144,372,11,58,69,50,59,11,6
1893,2015,Towson Tigers,John Davis,796,142,303,85,130,1,2,370,94,157,251,9,51,7,15
1894,2015,Towson Tigers,Byron Hawkins,595,73,214,57,77,26,91,229,12,47,59,48,43,11,3
1895,2015,Towson Tigers,Timajh Parker-Rivera,865,77,174,60,118,0,6,214,71,111,182,42,52,20,29
1896,2015,Towson Tigers,Mike Morsell,581,65,142,48,71,8,31,186,23,46,69,24,34,13,18
1897,2015,Towson Tigers,Walter Foster,713,72,161,22,55,0,0,166,65,95,160,19,38,11,27
1898,2015,Towson Tigers,Alex Gavrilovic,511,54,138,30,37,22,66,160,43,74,117,11,28,7,6
1899,2015,Towson Tigers,Eddie Keith II,519,40,108,54,94,3,17,137,20,50,70,42,51,11,16
1900,2015,Towson Tigers,A.J. Astroth,423,29,74,21,38,10,34,89,27,44,71,9,18,12,2
1901,2015,Towson Tigers,Josh Ivory,271,9,41,4,8,7,27,29,1,16,17,31,20,6,0
1902,2015,Towson Tigers,Jamel Flash,126,4,14,5,9,0,0,13,8,10,18,0,4,1,2
1903,2015,Towson Tigers,Totals,--,665,1622,503,765,132,418,1965,453,759,1212,285,407,110,124
1904,2015,UNC Wilmington Seahawks,Addison Spruill,888,153,337,100,139,14,50,420,53,136,189,46,67,29,16
1905,2015,UNC Wilmington Seahawks,Freddie Jackson,1054,143,333,61,95,37,116,384,46,121,167,58,59,48,10
1906,2015,UNC Wilmington Seahawks,Craig Ponder,923,106,255,74,109,39,87,325,12,81,93,73,67,32,5
1907,2015,UNC Wilmington Seahawks,Jordan Talley,771,73,198,91,115,12,43,249,10,49,59,85,59,47,3
1908,2015,UNC Wilmington Seahawks,Cedrick Williams,782,83,178,37,69,2,14,205,78,98,176,20,35,29,38
1909,2015,UNC Wilmington Seahawks,Dylan Sherwood,400,54,128,8,10,33,85,149,25,37,62,0,17,12,2
1910,2015,UNC Wilmington Seahawks,C.J. Gettys,414,52,106,27,46,0,0,131,36,70,106,10,10,6,28
1911,2015,UNC Wilmington Seahawks,Malik Pugh,230,30,64,9,21,3,19,72,5,8,13,28,27,11,0
1912,2015,UNC Wilmington Seahawks,Chuck Ogbodo,334,29,48,11,16,0,0,69,34,56,90,3,20,10,22
1913,2015,UNC Wilmington Seahawks,Nick Powell,10,2,6,0,0,2,6,6,0,1,1,0,0,0,0
1914,2015,UNC Wilmington Seahawks,Kevin Hickson,69,3,6,2,4,0,0,8,3,6,9,0,2,5,3
1915,2015,UNC Wilmington Seahawks,Totals,--,728,1659,420,624,142,420,2018,334,700,1034,323,368,229,127
1916,2015,William & Mary Tribe,Marcus Thornton,1052,181,390,115,141,85,208,562,3,73,76,85,71,18,3
1917,2015,William & Mary Tribe,Omar Prewitt,943,132,288,70,99,43,130,377,14,108,122,77,53,32,25
1918,2015,William & Mary Tribe,Terry Tarpey,866,119,219,76,93,21,61,335,32,204,236,89,46,50,40
1919,2015,William & Mary Tribe,Daniel Dixon,689,89,194,33,39,61,132,272,5,64,69,29,30,21,8
1920,2015,William & Mary Tribe,Sean Sheldon,616,79,122,22,43,0,0,180,40,75,115,54,25,7,14
1921,2015,William & Mary Tribe,Tom Schalk,263,36,56,14,16,1,3,87,21,32,53,22,9,9,15
1922,2015,William & Mary Tribe,Greg Malinowski,480,46,103,13,18,27,57,132,19,41,60,19,33,12,4
1923,2015,William & Mary Tribe,Jack Whitman,304,24,43,14,30,0,0,62,32,31,63,12,24,7,14
1924,2015,William & Mary Tribe,Connor Burchfield,113,12,29,3,3,7,20,34,1,20,21,2,4,2,0
1925,2015,William & Mary Tribe,Jamison Glover,16,2,6,10,13,0,0,14,3,4,7,1,2,1,0
1926,2015,William & Mary Tribe,Oliver Tot,211,9,21,11,17,2,8,31,5,20,25,27,20,10,3
1927,2015,William & Mary Tribe,Michael Schlotman,230,8,24,16,25,2,3,34,4,10,14,17,13,7,1
1928,2015,William & Mary Tribe,Tyler Johnson,17,1,5,0,0,0,0,2,0,4,4,0,0,0,1
1929,2015,William & Mary Tribe,Totals,--,738,1500,397,537,249,622,2122,208,726,934,434,336,176,128
1930,2015,Charlotte 49ers,Torin Dorn,823,138,276,58,91,27,77,361,25,84,109,39,55,20,4
1931,2015,Charlotte 49ers,Braxton Ogbueze,859,97,236,61,74,49,116,304,18,52,70,50,33,29,1
1932,2015,Charlotte 49ers,Mike Thorne Jr.,785,124,232,49,93,0,0,297,77,140,217,24,40,4,25
1933,2015,Charlotte 49ers,Terrence Williams,775,100,228,69,99,24,59,293,29,96,125,67,65,24,3
1934,2015,Charlotte 49ers,Pierria Henry,937,97,244,81,105,18,71,293,39,113,152,165,72,74,21
1935,2015,Charlotte 49ers,Keyshawn Woods,763,96,200,20,31,41,87,253,14,55,69,36,38,15,3
1936,2015,Charlotte 49ers,Willie Clayton,702,94,165,39,102,0,1,227,95,96,191,16,64,20,9
1937,2015,Charlotte 49ers,Bernard Sullivan,140,19,42,8,14,1,2,47,11,17,28,1,10,3,2
1938,2015,Charlotte 49ers,Ivan Benkovic,251,26,70,10,13,23,64,85,7,16,23,12,10,5,1
1939,2015,Charlotte 49ers,Cameron Blakley,149,16,37,5,7,11,29,48,3,19,22,4,9,3,5
1940,2015,Charlotte 49ers,Gavin Wilson,4,1,6,0,0,1,5,3,0,2,2,0,1,0,0
1941,2015,Charlotte 49ers,Cameron Pappas,5,0,3,3,4,0,2,3,1,2,3,2,0,0,0
1942,2015,Charlotte 49ers,Reid Aube,5,1,2,0,0,0,0,2,2,3,5,0,0,0,0
1943,2015,Charlotte 49ers,Mitch Warner,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1944,2015,Charlotte 49ers,Totals,--,809,1743,403,633,195,513,2216,356,724,1080,416,404,197,74
1945,2015,Florida Atlantic Owls,Marquan Botley,915,126,342,76,96,51,152,379,13,49,62,109,57,13,1
1946,2015,Florida Atlantic Owls,Solomon Poole,601,95,286,25,41,45,135,260,13,51,64,45,70,17,4
1947,2015,Florida Atlantic Owls,Jackson Trapp,853,85,181,40,48,45,107,255,7,75,82,24,32,24,11
1948,2015,Florida Atlantic Owls,Justin Raffington,537,64,147,34,57,5,23,167,43,97,140,16,45,7,14
1949,2015,Florida Atlantic Owls,Justin Massey,712,67,159,39,57,37,91,210,10,78,88,37,26,16,2
1950,2015,Florida Atlantic Owls,C.J. Turman,511,63,112,31,55,0,0,157,22,69,91,6,39,6,18
1951,2015,Florida Atlantic Owls,Kelvin Penn,761,62,112,20,38,0,0,144,80,99,179,25,35,19,40
1952,2015,Florida Atlantic Owls,D'Andre Johnson,273,29,69,10,17,10,28,78,4,27,31,22,22,12,0
1953,2015,Florida Atlantic Owls,Javier Lacunza,342,32,81,19,26,12,49,95,15,33,48,3,14,5,1
1954,2015,Florida Atlantic Owls,Malcolm Laws,11,2,4,1,2,1,3,6,2,1,3,0,1,0,0
1955,2015,Florida Atlantic Owls,Maceo Baston,45,2,9,0,0,0,4,4,0,8,8,0,4,1,0
1956,2015,Florida Atlantic Owls,Brian Hornstein,62,3,11,0,0,0,0,6,3,1,4,0,2,2,4
1957,2015,Florida Atlantic Owls,Anthony Graves,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1958,2015,Florida Atlantic Owls,Totals,--,630,1513,295,437,206,592,1761,257,623,880,287,351,122,95
1959,2015,Florida International Golden Panthers,Dennis Mavin,1071,177,407,135,209,23,83,512,24,131,155,89,103,40,1
1960,2015,Florida International Golden Panthers,Adrian Diaz,932,150,249,93,164,0,0,393,95,110,205,36,81,23,82
1961,2015,Florida International Golden Panthers,Daviyon Draper,748,86,192,58,80,8,23,238,27,112,139,28,55,45,22
1962,2015,Florida International Golden Panthers,Dominique Williams,638,74,169,32,43,9,31,189,29,93,122,15,34,20,3
1963,2015,Florida International Golden Panthers,Ray Rodriguez,585,41,109,17,24,32,87,131,7,40,47,45,36,9,1
1964,2015,Florida International Golden Panthers,Kris Gulley,587,48,123,8,14,20,78,124,21,75,96,24,30,21,4
1965,2015,Florida International Golden Panthers,Marco Porcher Jimenez,363,33,90,3,5,23,69,92,3,32,35,11,15,6,1
1966,2015,Florida International Golden Panthers,Tashawn Desir,529,33,97,20,30,11,35,97,5,49,54,61,56,31,0
1967,2015,Florida International Golden Panthers,Hassan Hussein,72,9,14,4,4,0,0,22,4,5,9,0,2,0,2
1968,2015,Florida International Golden Panthers,Jonas Page,10,3,7,0,0,2,5,8,0,0,0,0,0,0,1
1969,2015,Florida International Golden Panthers,Jason Boswell,291,11,44,6,9,3,16,31,3,18,21,18,31,10,2
1970,2015,Florida International Golden Panthers,Larry Dennis,74,4,12,1,4,0,3,9,2,12,14,2,5,2,0
1971,2015,Florida International Golden Panthers,Michael Phillip,175,6,12,4,11,0,0,16,10,19,29,5,2,0,9
1972,2015,Florida International Golden Panthers,Cody Mann,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1973,2015,Florida International Golden Panthers,Totals,--,675,1525,381,597,131,430,1862,279,751,1030,334,453,207,128
1974,2015,Louisiana Tech Bulldogs,Raheem Appleby,1030,180,437,61,78,65,194,486,19,65,84,60,37,44,2
1975,2015,Louisiana Tech Bulldogs,Alex Hamilton,956,150,338,141,189,31,104,472,22,82,104,82,69,57,9
1976,2015,Louisiana Tech Bulldogs,Erik McCree,756,132,284,71,95,30,94,365,45,126,171,19,48,24,15
1977,2015,Louisiana Tech Bulldogs,Michale Kyser,857,106,180,48,80,0,0,260,72,136,208,13,26,20,92
1978,2015,Louisiana Tech Bulldogs,Xavian Stapleton,480,74,176,31,46,28,95,207,25,33,58,11,20,21,19
1979,2015,Louisiana Tech Bulldogs,Kenneth Smith,1020,55,154,41,53,27,77,178,23,95,118,233,74,56,3
1980,2015,Louisiana Tech Bulldogs,Jacobi Boykins,328,40,88,15,25,26,66,121,8,23,31,7,19,19,2
1981,2015,Louisiana Tech Bulldogs,Qiydar Davis,223,28,64,12,23,3,11,71,21,27,48,4,11,12,6
1982,2015,Louisiana Tech Bulldogs,Merrill Holden,146,12,22,8,20,0,1,32,15,15,30,1,5,3,8
1983,2015,Louisiana Tech Bulldogs,Dayon Griffin,156,12,24,2,12,4,8,30,3,19,22,5,14,8,4
1984,2015,Louisiana Tech Bulldogs,Joniah White,185,10,18,8,14,0,0,28,14,20,34,1,7,1,19
1985,2015,Louisiana Tech Bulldogs,Leo Edwards,96,7,11,4,5,0,0,18,8,15,23,1,9,0,4
1986,2015,Louisiana Tech Bulldogs,Totals,--,806,1796,442,640,214,650,2268,323,713,1036,437,344,265,183
1987,2015,Marshall Thundering Herd,Ryan Taylor,856,143,323,115,163,28,93,429,56,200,256,88,82,27,22
1988,2015,Marshall Thundering Herd,Shawn Smith,124,21,43,9,12,9,24,60,2,5,7,3,7,3,1
1989,2015,Marshall Thundering Herd,Austin Loop,962,100,245,60,67,79,206,339,21,47,68,25,31,30,4
1990,2015,Marshall Thundering Herd,Justin Edmonds,706,96,249,53,87,53,151,298,18,62,80,40,55,23,3
1991,2015,Marshall Thundering Herd,JP Kambola,438,71,127,20,29,11,43,173,44,67,111,5,27,8,24
1992,2015,Marshall Thundering Herd,Jay Johnson,491,58,168,20,44,30,106,166,35,76,111,18,33,13,9
1993,2015,Marshall Thundering Herd,Aleksa Nikolic,802,59,215,17,25,13,62,148,21,107,128,110,89,31,4
1994,2015,Marshall Thundering Herd,Cheikh Sane,545,49,117,45,75,1,6,144,58,75,133,23,42,17,16
1995,2015,Marshall Thundering Herd,Tamron Manning,444,40,108,22,39,7,30,109,7,44,51,40,39,28,2
1996,2015,Marshall Thundering Herd,DeVince Boykins,406,36,76,13,35,6,15,91,14,28,42,40,36,13,1
1997,2015,Marshall Thundering Herd,Brett Bowling,53,6,24,8,10,3,18,23,0,1,1,0,1,1,0
1998,2015,Marshall Thundering Herd,Milan Mijovic,198,14,24,11,18,0,0,39,16,19,35,4,16,5,0
1999,2015,Marshall Thundering Herd,Totals,--,693,1719,393,604,240,754,2019,331,785,1116,396,464,199,86
2000,2015,Middle Tennessee Blue Raiders,Reggie Upshaw Jr.,861,109,243,74,114,14,42,306,56,148,204,46,51,29,27
2001,2015,Middle Tennessee Blue Raiders,Perrin Buford,462,77,155,51,72,5,12,210,44,54,98,16,41,9,15
2002,2015,Middle Tennessee Blue Raiders,Jacquez Rozier,754,78,149,59,99,1,4,216,77,76,153,23,50,24,19
2003,2015,Middle Tennessee Blue Raiders,Jaqawn Raymond,903,66,177,50,60,34,96,216,11,95,106,63,63,31,7
2004,2015,Middle Tennessee Blue Raiders,Giddy Potts,517,69,180,28,37,40,106,206,8,77,85,26,37,20,4
2005,2015,Middle Tennessee Blue Raiders,Darnell Harris,528,76,166,25,31,27,69,204,31,68,99,19,24,7,7
2006,2015,Middle Tennessee Blue Raiders,Marcus Tarrance,623,57,140,53,73,25,76,192,27,41,68,26,30,17,0
2007,2015,Middle Tennessee Blue Raiders,DeVante Jones,186,25,74,10,15,14,49,74,5,13,18,15,11,9,1
2008,2015,Middle Tennessee Blue Raiders,Edward Simpson Jr.,475,36,90,7,11,23,57,102,5,38,43,24,17,12,3
2009,2015,Middle Tennessee Blue Raiders,JaQuel Richmond,451,32,108,14,17,15,37,93,3,32,35,60,45,12,0
2010,2015,Middle Tennessee Blue Raiders,Jacob Ivory,268,20,54,34,44,1,10,75,4,18,22,24,28,4,0
2011,2015,Middle Tennessee Blue Raiders,Joshua Phillips,139,7,23,9,16,0,0,23,10,16,26,4,10,3,5
2012,2015,Middle Tennessee Blue Raiders,Xavier Habersham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,2015,Middle Tennessee Blue Raiders,Andrew Rogan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,2015,Middle Tennessee Blue Raiders,Gavin Gibson,9,0,5,0,0,0,4,0,0,0,0,0,0,0,0
2015,2015,Middle Tennessee Blue Raiders,Totals,--,652,1564,414,589,199,562,1917,320,712,1032,346,415,177,88
2016,2015,North Texas Mean Green,Jordan Williams,1001,151,376,97,134,40,141,439,39,107,146,62,77,44,15
2017,2015,North Texas Mean Green,Jeremy Combs,745,110,194,63,132,0,0,283,66,120,186,10,38,27,20
2018,2015,North Texas Mean Green,Colin Voss,863,98,201,61,75,0,1,257,50,119,169,52,45,14,22
2019,2015,North Texas Mean Green,T.J. Taylor,714,73,167,36,49,26,74,208,17,62,79,55,55,23,5
