Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,4147,2015,Florida Atlantic Owls,"Sat, Feb 21",Rice,,76,69,Rice,Florida Atlantic Owls,69,76,-7,0,49,,,,
,,,4148,2015,Florida Atlantic Owls,"Thu, Feb 26",,Western Kentucky,71,68,Florida Atlantic Owls,Western Kentucky,71,68,3,0,9,,,,
,,,4149,2015,Florida Atlantic Owls,"Sat, Feb 28",,Marshall,79,63,Florida Atlantic Owls,Marshall,79,63,16,0,256,,,,
,,,4150,2015,Florida Atlantic Owls,"Thu, Mar 5",UAB,,62,59,UAB,Florida Atlantic Owls,59,62,-3,0,9,,,,
,,,4151,2015,Florida Atlantic Owls,"Sat, Mar 7",Middle Tennessee,,:0,PM,Middle Tennessee,Florida Atlantic Owls,PM,,,0,#VALUE!,,,,
,,,4152,2015,Florida International Golden Panthers,"Fri, Nov 14",Florida College,,64,42,Florida College,Florida International Golden Panthers,42,64,-22,0,484,,,,
,,,4153,2015,Florida International Golden Panthers,"Tue, Nov 18",,Stetson,53,52,Florida International Golden Panthers,Stetson,53,52,1,0,1,,,,
,,,4154,2015,Florida International Golden Panthers,"Fri, Nov 21",Florida Memorial,,74,48,Florida Memorial,Florida International Golden Panthers,48,74,-26,0,676,,,,
,,,4155,2015,Florida International Golden Panthers,"Mon, Nov 24",,Georgia Southern,78,72,Florida International Golden Panthers,Georgia Southern,78,72,6,0,36,,,,
,,,4156,2015,Florida International Golden Panthers,"Thu, Nov 27",,South Carolina Upstate,68,53,Florida International Golden Panthers,South Carolina Upstate,68,53,15,0,225,,,,
,,,4157,2015,Florida International Golden Panthers,"Fri, Nov 28",Wright St*,,61,59,Wright St*,Florida International Golden Panthers,59,61,-2,0,4,,,,
,,,4158,2015,Florida International Golden Panthers,"Sat, Nov 29",CS Fullerton*,,64,61,CS Fullerton*,Florida International Golden Panthers,61,64,-3,0,9,,,,
,,,4159,2015,Florida International Golden Panthers,"Tue, Dec 2",Kennesaw St,,59,38,Kennesaw St,Florida International Golden Panthers,38,59,-21,0,441,,,,
,,,4160,2015,Florida International Golden Panthers,"Fri, Dec 5",,#5 Louisville,82,57,Florida International Golden Panthers,#5 Louisville,82,57,25,#N/A,#N/A,,,,
,,,4161,2015,Florida International Golden Panthers,"Sun, Dec 14",,Florida Gulf Coast,69,63,Florida International Golden Panthers,Florida Gulf Coast,69,63,6,0,36,,,,
,,,4162,2015,Florida International Golden Panthers,"Thu, Dec 18",,LIU Brooklyn,69,58,Florida International Golden Panthers,LIU Brooklyn,69,58,11,0,121,,,,
,,,4163,2015,Florida International Golden Panthers,"Sun, Dec 21",,Hartford,82,69,Florida International Golden Panthers,Hartford,82,69,13,0,169,,,,
,,,4164,2015,Florida International Golden Panthers,"Mon, Dec 29",,Florida A&M,76,55,Florida International Golden Panthers,Florida A&M,76,55,21,0,441,,,,
,,,4165,2015,Florida International Golden Panthers,"Sun, Jan 4",,Florida Atlantic,62,60,Florida International Golden Panthers,Florida Atlantic,62,60,2,0,4,,,,
,,,4166,2015,Florida International Golden Panthers,"Thu, Jan 8",,Middle Tennessee,65,52,Florida International Golden Panthers,Middle Tennessee,65,52,13,0,169,,,,
,,,4167,2015,Florida International Golden Panthers,"Sat, Jan 10",,UAB,70,53,Florida International Golden Panthers,UAB,70,53,17,0,289,,,,
,,,4168,2015,Florida International Golden Panthers,"Thu, Jan 15",Marshall,,66,62,Marshall,Florida International Golden Panthers,62,66,-4,0,16,,,,
,,,4169,2015,Florida International Golden Panthers,"Sat, Jan 17",Western Kentucky,,65,58,Western Kentucky,Florida International Golden Panthers,58,65,-7,0,49,,,,
,,,4170,2015,Florida International Golden Panthers,"Thu, Jan 29",,Old Dominion,71,56,Florida International Golden Panthers,Old Dominion,71,56,15,0,225,,,,
,,,4171,2015,Florida International Golden Panthers,"Sat, Jan 31",,Charlotte,78,70,Florida International Golden Panthers,Charlotte,78,70,8,0,64,,,,
,,,4172,2015,Florida International Golden Panthers,"Tue, Feb 3",Florida Atlantic,,64,56,Florida Atlantic,Florida International Golden Panthers,56,64,-8,0,64,,,,
,,,4173,2015,Florida International Golden Panthers,"Thu, Feb 5",UT San Antonio,,74,63,UT San Antonio,Florida International Golden Panthers,63,74,-11,0,121,,,,
,,,4174,2015,Florida International Golden Panthers,"Sat, Feb 7",UTEP,,67,64,UTEP,Florida International Golden Panthers,64,67,-3,0,9,,,,
,,,4175,2015,Florida International Golden Panthers,"Thu, Feb 12",,Southern Miss,73,71,Florida International Golden Panthers,Southern Miss,73,71,2,0,4,,,,
,,,4176,2015,Florida International Golden Panthers,"Sat, Feb 14",,Louisiana Tech,75,42,Florida International Golden Panthers,Louisiana Tech,75,42,33,0,1089,,,,
,,,4177,2015,Florida International Golden Panthers,"Thu, Feb 19",Rice,,60,56,Rice,Florida International Golden Panthers,56,60,-4,0,16,,,,
,,,4178,2015,Florida International Golden Panthers,"Sat, Feb 21",North Texas,,70,56,North Texas,Florida International Golden Panthers,56,70,-14,0,196,,,,
,,,4179,2015,Florida International Golden Panthers,"Thu, Feb 26",,Marshall,87,69,Florida International Golden Panthers,Marshall,87,69,18,0,324,,,,
,,,4180,2015,Florida International Golden Panthers,"Sat, Feb 28",,Western Kentucky,77,61,Florida International Golden Panthers,Western Kentucky,77,61,16,0,256,,,,
,,,4181,2015,Florida International Golden Panthers,"Thu, Mar 5",Middle Tennessee,,59,54,Middle Tennessee,Florida International Golden Panthers,54,59,-5,0,25,,,,
,,,4182,2015,Florida International Golden Panthers,"Sat, Mar 7",UAB,,:0,PM,UAB,Florida International Golden Panthers,PM,,,0,#VALUE!,,,,
,,,4183,2015,Louisiana Tech Bulldogs,"Fri, Nov 14",,Southern,85,76,Louisiana Tech Bulldogs,Southern,85,76,9,0,81,,,,
,,,4184,2015,Louisiana Tech Bulldogs,"Mon, Nov 17",,Temple,82,75,Louisiana Tech Bulldogs,Temple,82,75,7,0,49,,,,
,,,4185,2015,Louisiana Tech Bulldogs,"Fri, Nov 21",Morehead St,,73,64,Morehead St,Louisiana Tech Bulldogs,64,73,-9,0,81,,,,
,,,4186,2015,Louisiana Tech Bulldogs,"Sat, Nov 22",American,,63,44,American,Louisiana Tech Bulldogs,44,63,-19,0,361,,,,
,,,4187,2015,Louisiana Tech Bulldogs,"Sun, Nov 23",Presbyterian,,76,48,Presbyterian,Louisiana Tech Bulldogs,48,76,-28,0,784,,,,
,,,4188,2015,Louisiana Tech Bulldogs,"Fri, Nov 28",Samford,,77,64,Samford,Louisiana Tech Bulldogs,64,77,-13,0,169,,,,
,,,4189,2015,Louisiana Tech Bulldogs,"Tue, Dec 2",,Northwestern St,99,88,Louisiana Tech Bulldogs,Northwestern St,99,88,11,0,121,,,,
,,,4190,2015,Louisiana Tech Bulldogs,"Sat, Dec 6",Jackson St,,65,52,Jackson St,Louisiana Tech Bulldogs,52,65,-13,0,169,,,,
,,,4191,2015,Louisiana Tech Bulldogs,"Wed, Dec 10",,UL Lafayette,94,86,Louisiana Tech Bulldogs,UL Lafayette,94,86,8,0,64,,,,
,,,4192,2015,Louisiana Tech Bulldogs,"Sun, Dec 14",,Syracuse,71,69,Louisiana Tech Bulldogs,Syracuse,71,69,2,0,4,,,,
,,,4193,2015,Louisiana Tech Bulldogs,"Thu, Dec 18",Nicholls St,,79,54,Nicholls St,Louisiana Tech Bulldogs,54,79,-25,0,625,,,,
,,,4194,2015,Louisiana Tech Bulldogs,"Tue, Dec 23",,NC State,73,65,Louisiana Tech Bulldogs,NC State,73,65,8,0,64,,,,
,,,4195,2015,Louisiana Tech Bulldogs,"Mon, Dec 29",Southern Arkansas,,74,52,Southern Arkansas,Louisiana Tech Bulldogs,52,74,-22,0,484,,,,
,,,4196,2015,Louisiana Tech Bulldogs,"Sat, Jan 3",,Southern Miss,83,70,Louisiana Tech Bulldogs,Southern Miss,83,70,13,0,169,,,,
,,,4197,2015,Louisiana Tech Bulldogs,"Thu, Jan 8",,UTEP,58,45,Louisiana Tech Bulldogs,UTEP,58,45,13,0,169,,,,
,,,4198,2015,Louisiana Tech Bulldogs,"Sat, Jan 10",,UT San Antonio,84,72,Louisiana Tech Bulldogs,UT San Antonio,84,72,12,0,144,,,,
,,,4199,2015,Louisiana Tech Bulldogs,"Thu, Jan 15",UAB,,74,71,UAB,Louisiana Tech Bulldogs,71,74,-3,0,9,,,,
,,,4200,2015,Louisiana Tech Bulldogs,"Sat, Jan 17",Middle Tennessee,,75,68,Middle Tennessee,Louisiana Tech Bulldogs,68,75,-7,0,49,,,,
,,,4201,2015,Louisiana Tech Bulldogs,"Thu, Jan 22",,North Texas,73,66,Louisiana Tech Bulldogs,North Texas,73,66,7,0,49,,,,
,,,4202,2015,Louisiana Tech Bulldogs,"Sat, Jan 24",,Rice,58,45,Louisiana Tech Bulldogs,Rice,58,45,13,0,169,,,,
,,,4203,2015,Louisiana Tech Bulldogs,"Thu, Jan 29",Western Kentucky,,69,56,Western Kentucky,Louisiana Tech Bulldogs,56,69,-13,0,169,,,,
,,,4204,2015,Louisiana Tech Bulldogs,"Sat, Jan 31",Marshall,,81,57,Marshall,Louisiana Tech Bulldogs,57,81,-24,0,576,,,,
,,,4205,2015,Louisiana Tech Bulldogs,"Thu, Feb 5",,UAB,80,60,Louisiana Tech Bulldogs,UAB,80,60,20,0,400,,,,
,,,4206,2015,Louisiana Tech Bulldogs,"Sat, Feb 7",,Middle Tennessee,73,62,Louisiana Tech Bulldogs,Middle Tennessee,73,62,11,0,121,,,,
,,,4207,2015,Louisiana Tech Bulldogs,"Thu, Feb 12",Florida Atlantic,,65,54,Florida Atlantic,Louisiana Tech Bulldogs,54,65,-11,0,121,,,,
,,,4208,2015,Louisiana Tech Bulldogs,"Sat, Feb 14",Florida International,,75,42,Florida International,Louisiana Tech Bulldogs,42,75,-33,0,1089,,,,
,,,4209,2015,Louisiana Tech Bulldogs,"Thu, Feb 19",,Charlotte,83,82,Louisiana Tech Bulldogs,Charlotte,83,82,1,0,1,,,,
,,,4210,2015,Louisiana Tech Bulldogs,"Sat, Feb 21",,Old Dominion,72,53,Louisiana Tech Bulldogs,Old Dominion,72,53,19,0,361,,,,
,,,4211,2015,Louisiana Tech Bulldogs,"Thu, Feb 26",UTEP,,77,60,UTEP,Louisiana Tech Bulldogs,60,77,-17,0,289,,,,
,,,4212,2015,Louisiana Tech Bulldogs,"Sat, Feb 28",UT San Antonio,,76,66,UT San Antonio,Louisiana Tech Bulldogs,66,76,-10,0,100,,,,
,,,4213,2015,Louisiana Tech Bulldogs,"Thu, Mar 5",Southern Miss,,72,61,Southern Miss,Louisiana Tech Bulldogs,61,72,-11,0,121,,,,
,,,4214,2015,Marshall Thundering Herd,"Fri, Nov 14",Jacksonville St,,74,55,Jacksonville St,Marshall Thundering Herd,55,74,-19,0,361,,,,
,,,4215,2015,Marshall Thundering Herd,"Sun, Nov 16",Savannah St,,66,47,Savannah St,Marshall Thundering Herd,47,66,-19,0,361,,,,
,,,4216,2015,Marshall Thundering Herd,"Tue, Nov 18",W. Virginia Tech,,87,65,W. Virginia Tech,Marshall Thundering Herd,65,87,-22,0,484,,,,
,,,4217,2015,Marshall Thundering Herd,"Fri, Nov 21",,#7 Louisville,85,67,Marshall Thundering Herd,#7 Louisville,85,67,18,#N/A,#N/A,,,,
,,,4218,2015,Marshall Thundering Herd,"Wed, Nov 26",Morehead St,,77,68,Morehead St,Marshall Thundering Herd,68,77,-9,0,81,,,,
,,,4219,2015,Marshall Thundering Herd,"Fri, Nov 28",Cleveland St,,68,59,Cleveland St,Marshall Thundering Herd,59,68,-9,0,81,,,,
,,,4220,2015,Marshall Thundering Herd,"Mon, Dec 1",South Carolina,,77,59,South Carolina,Marshall Thundering Herd,59,77,-18,0,324,,,,
,,,4221,2015,Marshall Thundering Herd,"Sat, Dec 6",Penn State,,73,69,Penn State,Marshall Thundering Herd,69,73,-4,0,16,,,,
,,,4222,2015,Marshall Thundering Herd,"Sun, Dec 14",#22 West Virginia*,,69,66,#22 West Virginia*,Marshall Thundering Herd,66,69,-3,#N/A,#N/A,,,,
,,,4223,2015,Marshall Thundering Herd,"Tue, Dec 16",King College TN,,90,76,King College TN,Marshall Thundering Herd,76,90,-14,0,196,,,,
,,,4224,2015,Marshall Thundering Herd,"Sat, Dec 20",,Arkansas St,67,58,Marshall Thundering Herd,Arkansas St,67,58,9,0,81,,,,
,,,4225,2015,Marshall Thundering Herd,"Mon, Dec 22",,Nevada,83,55,Marshall Thundering Herd,Nevada,83,55,28,0,784,,,,
,,,4226,2015,Marshall Thundering Herd,"Tue, Dec 30",,Akron,70,63,Marshall Thundering Herd,Akron,70,63,7,#N/A,#N/A,,,,
,,,4227,2015,Marshall Thundering Herd,"Sun, Jan 4",,Western Kentucky,81,62,Marshall Thundering Herd,Western Kentucky,81,62,19,0,361,,,,
,,,4228,2015,Marshall Thundering Herd,"Thu, Jan 8",#25 Old Dominion,,72,51,#25 Old Dominion,Marshall Thundering Herd,51,72,-21,#N/A,#N/A,,,,
,,,4229,2015,Marshall Thundering Herd,"Sat, Jan 10",Charlotte,,77,72,Charlotte,Marshall Thundering Herd,72,77,-5,0,25,,,,
,,,4230,2015,Marshall Thundering Herd,"Thu, Jan 15",,Florida International,66,62,Marshall Thundering Herd,Florida International,66,62,4,0,16,,,,
,,,4231,2015,Marshall Thundering Herd,"Sat, Jan 17",,Florida Atlantic,76,62,Marshall Thundering Herd,Florida Atlantic,76,62,14,0,196,,,,
,,,4232,2015,Marshall Thundering Herd,"Thu, Jan 22",UT San Antonio,,82,68,UT San Antonio,Marshall Thundering Herd,68,82,-14,0,196,,,,
,,,4233,2015,Marshall Thundering Herd,"Sat, Jan 24",UTEP,,78,71,UTEP,Marshall Thundering Herd,71,78,-7,0,49,,,,
,,,4234,2015,Marshall Thundering Herd,"Thu, Jan 29",,Southern Miss,69,54,Marshall Thundering Herd,Southern Miss,69,54,15,0,225,,,,
,,,4235,2015,Marshall Thundering Herd,"Sat, Jan 31",,Louisiana Tech,81,57,Marshall Thundering Herd,Louisiana Tech,81,57,24,0,576,,,,
,,,4236,2015,Marshall Thundering Herd,"Thu, Feb 5",Rice,,69,55,Rice,Marshall Thundering Herd,55,69,-14,0,196,,,,
,,,4237,2015,Marshall Thundering Herd,"Sat, Feb 7",North Texas,,80,73,North Texas,Marshall Thundering Herd,73,80,-7,0,49,,,,
,,,4238,2015,Marshall Thundering Herd,"Sat, Feb 14",Western Kentucky,,87,82,Western Kentucky,Marshall Thundering Herd,82,87,-5,0,25,,,,
,,,4239,2015,Marshall Thundering Herd,"Thu, Feb 19",,Middle Tennessee,90,51,Marshall Thundering Herd,Middle Tennessee,90,51,39,0,1521,,,,
,,,4240,2015,Marshall Thundering Herd,"Sat, Feb 21",,UAB,72,54,Marshall Thundering Herd,UAB,72,54,18,0,324,,,,
,,,4241,2015,Marshall Thundering Herd,"Thu, Feb 26",Florida International,,87,69,Florida International,Marshall Thundering Herd,69,87,-18,0,324,,,,
,,,4242,2015,Marshall Thundering Herd,"Sat, Feb 28",Florida Atlantic,,79,63,Florida Atlantic,Marshall Thundering Herd,63,79,-16,0,256,,,,
,,,4243,2015,Marshall Thundering Herd,"Thu, Mar 5",,Old Dominion,67,50,Marshall Thundering Herd,Old Dominion,67,50,17,0,289,,,,
,,,4244,2015,Marshall Thundering Herd,"Sat, Mar 7",,Charlotte,:0,PM,Marshall Thundering Herd,Charlotte,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,4245,2015,Middle Tennessee Blue Raiders,"Fri, Nov 14",Ohio Valley,,77,60,Ohio Valley,Middle Tennessee Blue Raiders,60,77,-17,0,289,,,,
,,,4246,2015,Middle Tennessee Blue Raiders,"Tue, Nov 18",Murray St,,68,49,Murray St,Middle Tennessee Blue Raiders,49,68,-19,0,361,,,,
,,,4247,2015,Middle Tennessee Blue Raiders,"Sat, Nov 22",Southern,,66,48,Southern,Middle Tennessee Blue Raiders,48,66,-18,0,324,,,,
,,,4248,2015,Middle Tennessee Blue Raiders,"Tue, Nov 25",Northern Arizona,,65,53,Northern Arizona,Middle Tennessee Blue Raiders,53,65,-12,0,144,,,,
,,,4249,2015,Middle Tennessee Blue Raiders,"Fri, Nov 28",Cincinnati*,,69,51,Cincinnati*,Middle Tennessee Blue Raiders,51,69,-18,0,324,,,,
,,,4250,2015,Middle Tennessee Blue Raiders,"Sat, Nov 29",#23 Creighton*,,57,47,#23 Creighton*,Middle Tennessee Blue Raiders,47,57,-10,#N/A,#N/A,,,,
,,,4251,2015,Middle Tennessee Blue Raiders,"Tue, Dec 2",,Belmont,63,59,Middle Tennessee Blue Raiders,Belmont,63,59,4,0,16,,,,
,,,4252,2015,Middle Tennessee Blue Raiders,"Sat, Dec 6",,South Alabama,68,67,Middle Tennessee Blue Raiders,South Alabama,68,67,1,0,1,,,,
,,,4253,2015,Middle Tennessee Blue Raiders,"Sat, Dec 13",,Akron,62,61,Middle Tennessee Blue Raiders,Akron,62,61,1,#N/A,#N/A,,,,
,,,4254,2015,Middle Tennessee Blue Raiders,"Tue, Dec 16",,Oklahoma St,68,44,Middle Tennessee Blue Raiders,Oklahoma St,68,44,24,0,576,,,,
,,,4255,2015,Middle Tennessee Blue Raiders,"Fri, Dec 19",Chattanooga,,68,58,Chattanooga,Middle Tennessee Blue Raiders,58,68,-10,0,100,,,,
,,,4256,2015,Middle Tennessee Blue Raiders,"Sun, Dec 21",Tennessee St,,65,47,Tennessee St,Middle Tennessee Blue Raiders,47,65,-18,0,324,,,,
,,,4257,2015,Middle Tennessee Blue Raiders,"Mon, Dec 29",,Auburn,64,48,Middle Tennessee Blue Raiders,Auburn,64,48,16,0,256,,,,
,,,4258,2015,Middle Tennessee Blue Raiders,"Sun, Jan 4",UAB,,54,49,UAB,Middle Tennessee Blue Raiders,49,54,-5,0,25,,,,
,,,4259,2015,Middle Tennessee Blue Raiders,"Thu, Jan 8",Florida International,,65,52,Florida International,Middle Tennessee Blue Raiders,52,65,-13,0,169,,,,
,,,4260,2015,Middle Tennessee Blue Raiders,"Sat, Jan 10",Florida Atlantic,,82,58,Florida Atlantic,Middle Tennessee Blue Raiders,58,82,-24,0,576,,,,
,,,4261,2015,Middle Tennessee Blue Raiders,"Thu, Jan 15",,Southern Miss,62,61,Middle Tennessee Blue Raiders,Southern Miss,62,61,1,0,1,,,,
,,,4262,2015,Middle Tennessee Blue Raiders,"Sat, Jan 17",,Louisiana Tech,75,68,Middle Tennessee Blue Raiders,Louisiana Tech,75,68,7,0,49,,,,
,,,4263,2015,Middle Tennessee Blue Raiders,"Thu, Jan 22",Old Dominion,,68,58,Old Dominion,Middle Tennessee Blue Raiders,58,68,-10,0,100,,,,
,,,4264,2015,Middle Tennessee Blue Raiders,"Sat, Jan 24",Charlotte,,72,69,Charlotte,Middle Tennessee Blue Raiders,69,72,-3,0,9,,,,
,,,4265,2015,Middle Tennessee Blue Raiders,"Thu, Jan 29",,UT San Antonio,69,58,Middle Tennessee Blue Raiders,UT San Antonio,69,58,11,0,121,,,,
,,,4266,2015,Middle Tennessee Blue Raiders,"Sat, Jan 31",,UTEP,83,70,Middle Tennessee Blue Raiders,UTEP,83,70,13,0,169,,,,
,,,4267,2015,Middle Tennessee Blue Raiders,"Thu, Feb 5",Southern Miss,,61,51,Southern Miss,Middle Tennessee Blue Raiders,51,61,-10,0,100,,,,
,,,4268,2015,Middle Tennessee Blue Raiders,"Sat, Feb 7",Louisiana Tech,,73,62,Louisiana Tech,Middle Tennessee Blue Raiders,62,73,-11,0,121,,,,
,,,4269,2015,Middle Tennessee Blue Raiders,"Thu, Feb 12",,Rice,71,68,Middle Tennessee Blue Raiders,Rice,71,68,3,0,9,,,,
,,,4270,2015,Middle Tennessee Blue Raiders,"Sat, Feb 14",,North Texas,57,56,Middle Tennessee Blue Raiders,North Texas,57,56,1,0,1,,,,
,,,4271,2015,Middle Tennessee Blue Raiders,"Thu, Feb 19",Marshall,,90,51,Marshall,Middle Tennessee Blue Raiders,51,90,-39,0,1521,,,,
,,,4272,2015,Middle Tennessee Blue Raiders,"Sun, Feb 22",Western Kentucky,,68,66,Western Kentucky,Middle Tennessee Blue Raiders,66,68,-2,0,4,,,,
,,,4273,2015,Middle Tennessee Blue Raiders,"Sat, Feb 28",,UAB,10,-95,Middle Tennessee Blue Raiders,UAB,10,-95,105,0,11025,,,,
,,,4274,2015,Middle Tennessee Blue Raiders,"Thu, Mar 5",,Florida International,59,54,Middle Tennessee Blue Raiders,Florida International,59,54,5,0,25,,,,
,,,4275,2015,Middle Tennessee Blue Raiders,"Sat, Mar 7",,Florida Atlantic,:0,PM,Middle Tennessee Blue Raiders,Florida Atlantic,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,4276,2015,North Texas Mean Green,"Fri, Nov 14",Ark Monticello,,84,62,Ark Monticello,North Texas Mean Green,62,84,-22,0,484,,,,
,,,4277,2015,North Texas Mean Green,"Mon, Nov 17",Nicholls St,,71,57,Nicholls St,North Texas Mean Green,57,71,-14,0,196,,,,
,,,4278,2015,North Texas Mean Green,"Wed, Nov 19",Delaware St,,62,55,Delaware St,North Texas Mean Green,55,62,-7,0,49,,,,
,,,4279,2015,North Texas Mean Green,"Sun, Nov 23",Iona,,78,58,Iona,North Texas Mean Green,58,78,-20,0,400,,,,
,,,4280,2015,North Texas Mean Green,"Wed, Nov 26",Miss Valley St,,67,52,Miss Valley St,North Texas Mean Green,52,67,-15,0,225,,,,
,,,4281,2015,North Texas Mean Green,"Fri, Nov 28",,#25 Arkansas,89,73,North Texas Mean Green,#25 Arkansas,89,73,16,#N/A,#N/A,,,,
,,,4282,2015,North Texas Mean Green,"Wed, Dec 3",,Oklahoma St,87,61,North Texas Mean Green,Oklahoma St,87,61,26,0,676,,,,
,,,4283,2015,North Texas Mean Green,"Sun, Dec 14",,Stephen F. Austin,59,48,North Texas Mean Green,Stephen F. Austin,59,48,11,0,121,,,,
,,,4284,2015,North Texas Mean Green,"Wed, Dec 17",Langston,,78,65,Langston,North Texas Mean Green,65,78,-13,0,169,,,,
,,,4285,2015,North Texas Mean Green,"Sun, Dec 21",Creighton,,62,58,Creighton,North Texas Mean Green,58,62,-4,0,16,,,,
,,,4286,2015,North Texas Mean Green,"Tue, Dec 23",Prairie View,,70,67,Prairie View,North Texas Mean Green,67,70,-3,0,9,,,,
,,,4287,2015,North Texas Mean Green,"Mon, Dec 29",,Texas Tech,60,45,North Texas Mean Green,Texas Tech,60,45,15,0,225,,,,
,,,4288,2015,North Texas Mean Green,"Fri, Jan 2",UTEP,,85,71,UTEP,North Texas Mean Green,71,85,-14,0,196,,,,
,,,4289,2015,North Texas Mean Green,"Sun, Jan 4",UT San Antonio,,71,61,UT San Antonio,North Texas Mean Green,61,71,-10,0,100,,,,
,,,4290,2015,North Texas Mean Green,"Sat, Jan 10",,Rice,66,63,North Texas Mean Green,Rice,66,63,3,0,9,,,,
,,,4291,2015,North Texas Mean Green,"Thu, Jan 15",,Charlotte,73,57,North Texas Mean Green,Charlotte,73,57,16,0,256,,,,
,,,4292,2015,North Texas Mean Green,"Sat, Jan 17",,Old Dominion,61,50,North Texas Mean Green,Old Dominion,61,50,11,0,121,,,,
,,,4293,2015,North Texas Mean Green,"Thu, Jan 22",Louisiana Tech,,73,66,Louisiana Tech,North Texas Mean Green,66,73,-7,0,49,,,,
,,,4294,2015,North Texas Mean Green,"Sat, Jan 24",Southern Miss,,75,71,Southern Miss,North Texas Mean Green,71,75,-4,0,16,,,,
,,,4295,2015,North Texas Mean Green,"Sat, Jan 31",Rice,,75,65,Rice,North Texas Mean Green,65,75,-10,0,100,,,,
,,,4296,2015,North Texas Mean Green,"Thu, Feb 5",,Western Kentucky,65,59,North Texas Mean Green,Western Kentucky,65,59,6,0,36,,,,
,,,4297,2015,North Texas Mean Green,"Sat, Feb 7",,Marshall,80,73,North Texas Mean Green,Marshall,80,73,7,0,49,,,,
,,,4298,2015,North Texas Mean Green,"Thu, Feb 12",UAB,,67,64,UAB,North Texas Mean Green,64,67,-3,0,9,,,,
,,,4299,2015,North Texas Mean Green,"Sat, Feb 14",Middle Tennessee,,57,56,Middle Tennessee,North Texas Mean Green,56,57,-1,0,1,,,,
,,,4300,2015,North Texas Mean Green,"Thu, Feb 19",,Florida Atlantic,79,72,North Texas Mean Green,Florida Atlantic,79,72,7,0,49,,,,
,,,4301,2015,North Texas Mean Green,"Sat, Feb 21",,Florida International,70,56,North Texas Mean Green,Florida International,70,56,14,0,196,,,,
,,,4302,2015,North Texas Mean Green,"Thu, Feb 26",Charlotte,,81,65,Charlotte,North Texas Mean Green,65,81,-16,0,256,,,,
,,,4303,2015,North Texas Mean Green,"Sat, Feb 28",Old Dominion,,70,57,Old Dominion,North Texas Mean Green,57,70,-13,0,169,,,,
,,,4304,2015,North Texas Mean Green,"Thu, Mar 5",,UTEP,83,60,North Texas Mean Green,UTEP,83,60,23,0,529,,,,
,,,4305,2015,North Texas Mean Green,"Sat, Mar 7",,UT San Antonio,:0,PM,North Texas Mean Green,UT San Antonio,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,4306,2015,Old Dominion Monarchs,"Sat, Nov 15",UNC Wilmington,,76,56,UNC Wilmington,Old Dominion Monarchs,56,76,-20,0,400,,,,
,,,4307,2015,Old Dominion Monarchs,"Tue, Nov 18",Richmond,,63,57,Richmond,Old Dominion Monarchs,57,63,-6,0,36,,,,
,,,4308,2015,Old Dominion Monarchs,"Fri, Nov 21",LSU*,,70,61,LSU*,Old Dominion Monarchs,61,70,-9,0,81,,,,
,,,4309,2015,Old Dominion Monarchs,"Sun, Nov 23",Illinois St*,,64,45,Illinois St*,Old Dominion Monarchs,45,64,-19,0,361,,,,
,,,4310,2015,Old Dominion Monarchs,"Mon, Nov 24",Gardner-Webb*,,58,46,Gardner-Webb*,Old Dominion Monarchs,46,58,-12,0,144,,,,
,,,4311,2015,Old Dominion Monarchs,"Sat, Nov 29",#14 Virginia Commonwealth,,73,67,#14 Virginia Commonwealth,Old Dominion Monarchs,67,73,-6,#N/A,#N/A,,,,
,,,4312,2015,Old Dominion Monarchs,"Wed, Dec 3",,George Mason,75,69,Old Dominion Monarchs,George Mason,75,69,6,0,36,,,,
,,,4313,2015,Old Dominion Monarchs,"Sun, Dec 14",North Carolina A&T,,85,48,North Carolina A&T,Old Dominion Monarchs,48,85,-37,0,1369,,,,
,,,4314,2015,Old Dominion Monarchs,"Wed, Dec 17",Georgia St,,58,54,Georgia St,Old Dominion Monarchs,54,58,-4,0,16,,,,
,,,4315,2015,Old Dominion Monarchs,"Fri, Dec 19",Maryland-Eastern Shore,,60,43,Maryland-Eastern Shore,Old Dominion Monarchs,43,60,-17,0,289,,,,
,,,4316,2015,Old Dominion Monarchs,"Mon, Dec 22",William & Mary,,69,62,William & Mary,Old Dominion Monarchs,62,69,-7,0,49,,,,
,,,4317,2015,Old Dominion Monarchs,"Mon, Dec 29",Mt. St. Mary's,,69,35,Mt. St. Mary's,Old Dominion Monarchs,35,69,-34,0,1156,,,,
,,,4318,2015,Old Dominion Monarchs,"Sun, Jan 4",,Charlotte,61,54,Old Dominion Monarchs,Charlotte,61,54,7,0,49,,,,
,,,4319,2015,Old Dominion Monarchs,"Thu, Jan 8",,Marshall,72,51,Old Dominion Monarchs,Marshall,72,51,21,0,441,,,,
,,,4320,2015,Old Dominion Monarchs,"Sat, Jan 10",,Western Kentucky,72,65,Old Dominion Monarchs,Western Kentucky,72,65,7,0,49,,,,
