,Year,Team,Date,Opponent,Score,Record
4082,2015,William & Mary Tribe,"Wed, Jan 28",vsHofstra,W100-79,13-7 (7-2)
4083,2015,William & Mary Tribe,"Sat, Jan 31",@James Madison,W84-65,14-7 (8-2)
4084,2015,William & Mary Tribe,"Thu, Feb 5",@Charleston,L80-72,14-8 (8-3)
4085,2015,William & Mary Tribe,"Sat, Feb 7",@UNC Wilmington,W56-53,15-8 (9-3)
4086,2015,William & Mary Tribe,"Wed, Feb 11",vsElon,W77-58,16-8 (10-3)
4087,2015,William & Mary Tribe,"Sat, Feb 14",vsDelaware,L73-70,16-9 (10-4)
4088,2015,William & Mary Tribe,"Wed, Feb 18",@Northeastern,L75-64,16-10 (10-5)
4089,2015,William & Mary Tribe,"Sun, Feb 22",@Hofstra,W80-78,17-10 (11-5)
4090,2015,William & Mary Tribe,"Wed, Feb 25",vsTowson,W65-50,18-10 (12-5)
4091,2015,William & Mary Tribe,"Sat, Feb 28",vsDrexel,L80-66,18-11 (12-6)
4092,2015,Charlotte 49ers,"Sun, Nov 16",@Elon,W73-60,1-0 (0-0)
4093,2015,Charlotte 49ers,"Thu, Nov 20",vsPenn State*,W106-97 2OT,2-0 (0-0)
4094,2015,Charlotte 49ers,"Fri, Nov 21",vsSouth Carolina*,W65-63,3-0 (0-0)
4095,2015,Charlotte 49ers,"Sun, Nov 23",vsMiami (FL)*,L77-58,3-1 (0-0)
4096,2015,Charlotte 49ers,"Tue, Nov 25",vs#17 Miami (FL),L77-74,3-2 (0-0)
4097,2015,Charlotte 49ers,"Sun, Nov 30",@UNC Asheville,W66-63 OT,4-2 (0-0)
4098,2015,Charlotte 49ers,"Wed, Dec 3",@Davidson,L92-86,4-3 (0-0)
4099,2015,Charlotte 49ers,"Sun, Dec 7",vsGeorge Washington*,L78-70,4-4 (0-0)
4100,2015,Charlotte 49ers,"Tue, Dec 16",vsCharleston,W90-85 OT,5-4 (0-0)
4101,2015,Charlotte 49ers,"Thu, Dec 18",vsAppalachian St,W75-65,6-4 (0-0)
4102,2015,Charlotte 49ers,"Sat, Dec 20",@Georgetown,L81-78,6-5 (0-0)
4103,2015,Charlotte 49ers,"Tue, Dec 30",@Georgia Tech,L67-66,6-6 (0-0)
4104,2015,Charlotte 49ers,"Sun, Jan 4",vsOld Dominion,L61-54,6-7 (0-1)
4105,2015,Charlotte 49ers,"Thu, Jan 8",@Western Kentucky,L74-66,6-8 (0-2)
4106,2015,Charlotte 49ers,"Sat, Jan 10",@Marshall,W77-72,7-8 (1-2)
4107,2015,Charlotte 49ers,"Thu, Jan 15",vsNorth Texas,W73-57,8-8 (2-2)
4108,2015,Charlotte 49ers,"Sat, Jan 17",vsRice,L73-68 OT,8-9 (2-3)
4109,2015,Charlotte 49ers,"Thu, Jan 22",@UAB,L81-76 OT,8-10 (2-4)
4110,2015,Charlotte 49ers,"Sat, Jan 24",@Middle Tennessee,L72-69,8-11 (2-5)
4111,2015,Charlotte 49ers,"Thu, Jan 29",vsFlorida Atlantic,W86-61,9-11 (3-5)
4112,2015,Charlotte 49ers,"Sat, Jan 31",vsFlorida International,L78-70,9-12 (3-6)
4113,2015,Charlotte 49ers,"Wed, Feb 4",vsNorth Carolina A&T,W77-61,10-12 (3-6)
4114,2015,Charlotte 49ers,"Sat, Feb 7",@Old Dominion,L61-57,10-13 (3-7)
4115,2015,Charlotte 49ers,"Thu, Feb 12",@UTEP,L73-68,10-14 (3-8)
4116,2015,Charlotte 49ers,"Sat, Feb 14",@UT San Antonio,W89-81,11-14 (4-8)
4117,2015,Charlotte 49ers,"Thu, Feb 19",vsLouisiana Tech,L83-82 OT,11-15 (4-9)
4118,2015,Charlotte 49ers,"Sat, Feb 21",vsSouthern Miss,W71-43,12-15 (5-9)
4119,2015,Charlotte 49ers,"Thu, Feb 26",@North Texas,L81-65,12-16 (5-10)
4120,2015,Charlotte 49ers,"Sat, Feb 28",@Rice,W77-76,13-16 (6-10)
4121,2015,Charlotte 49ers,"Thu, Mar 5",vsWestern Kentucky,L88-84 OT,13-17 (6-11)
4122,2015,Charlotte 49ers,"Sat, Mar 7",vsMarshall,7:00 PM ET,Conversation |  Tickets
4123,2015,Florida Atlantic Owls,"Fri, Nov 14",@Elon,L64-58,0-1 (0-0)
4124,2015,Florida Atlantic Owls,"Mon, Nov 17",vsWarner Southern,W74-49,1-1 (0-0)
4125,2015,Florida Atlantic Owls,"Thu, Nov 20",@Harvard,L71-49,1-2 (0-0)
4126,2015,Florida Atlantic Owls,"Sun, Nov 23",@Georgia,L74-61,1-3 (0-0)
4127,2015,Florida Atlantic Owls,"Sun, Nov 30",vsAve Maria,W54-43,2-3 (0-0)
4128,2015,Florida Atlantic Owls,"Wed, Dec 3",vsEast Carolina,W72-63,3-3 (0-0)
4129,2015,Florida Atlantic Owls,"Sat, Dec 13",@UCF,W54-41,4-3 (0-0)
4130,2015,Florida Atlantic Owls,"Tue, Dec 16",vsStetson,W79-69,5-3 (0-0)
4131,2015,Florida Atlantic Owls,"Sat, Dec 20",@St. Francis (NY),L61-56,5-4 (0-0)
4132,2015,Florida Atlantic Owls,"Mon, Dec 22",vsEastern Kentucky,W69-66,6-4 (0-0)
4133,2015,Florida Atlantic Owls,"Tue, Dec 30",@Jacksonville,W68-50,7-4 (0-0)
4134,2015,Florida Atlantic Owls,"Sun, Jan 4",vsFlorida International,L62-60,7-5 (0-1)
4135,2015,Florida Atlantic Owls,"Thu, Jan 8",@UAB,L66-57,7-6 (0-2)
4136,2015,Florida Atlantic Owls,"Sat, Jan 10",@Middle Tennessee,L82-58,7-7 (0-3)
4137,2015,Florida Atlantic Owls,"Thu, Jan 15",vsWestern Kentucky,L88-85 OT,7-8 (0-4)
4138,2015,Florida Atlantic Owls,"Sat, Jan 17",vsMarshall,W76-62,8-8 (1-4)
4139,2015,Florida Atlantic Owls,"Thu, Jan 29",@Charlotte,L86-61,8-9 (1-5)
4140,2015,Florida Atlantic Owls,"Sat, Jan 31",@Old Dominion,L68-57,8-10 (1-6)
4141,2015,Florida Atlantic Owls,"Tue, Feb 3",@Florida International,L64-56,8-11 (1-7)
4142,2015,Florida Atlantic Owls,"Thu, Feb 5",vsUTEP,L63-56,8-12 (1-8)
4143,2015,Florida Atlantic Owls,"Sat, Feb 7",vsUT San Antonio,L74-59,8-13 (1-9)
4144,2015,Florida Atlantic Owls,"Thu, Feb 12",@Louisiana Tech,L65-54,8-14 (1-10)
4145,2015,Florida Atlantic Owls,"Sat, Feb 14",@Southern Miss,L62-54,8-15 (1-11)
4146,2015,Florida Atlantic Owls,"Thu, Feb 19",vsNorth Texas,L79-72,8-16 (1-12)
4147,2015,Florida Atlantic Owls,"Sat, Feb 21",vsRice,L76-69,8-17 (1-13)
4148,2015,Florida Atlantic Owls,"Thu, Feb 26",@Western Kentucky,L71-68,8-18 (1-14)
4149,2015,Florida Atlantic Owls,"Sat, Feb 28",@Marshall,L79-63,8-19 (1-15)
4150,2015,Florida Atlantic Owls,"Thu, Mar 5",vsUAB,W62-59,9-19 (2-15)
4151,2015,Florida Atlantic Owls,"Sat, Mar 7",vsMiddle Tennessee,7:00 PM ET,Conversation |  Tickets
4152,2015,Florida International Golden Panthers,"Fri, Nov 14",vsFlorida College,W64-42,1-0 (0-0)
4153,2015,Florida International Golden Panthers,"Tue, Nov 18",@Stetson,W53-52,2-0 (0-0)
4154,2015,Florida International Golden Panthers,"Fri, Nov 21",vsFlorida Memorial,W74-48,3-0 (0-0)
4155,2015,Florida International Golden Panthers,"Mon, Nov 24",@Georgia Southern,L78-72,3-1 (0-0)
4156,2015,Florida International Golden Panthers,"Thu, Nov 27",@South Carolina Upstate,L68-53,3-2 (0-0)
4157,2015,Florida International Golden Panthers,"Fri, Nov 28",vsWright St*,W61-59 OT,4-2 (0-0)
4158,2015,Florida International Golden Panthers,"Sat, Nov 29",vsCS Fullerton*,L64-61,4-3 (0-0)
4159,2015,Florida International Golden Panthers,"Tue, Dec 2",vsKennesaw St,W59-38,5-3 (0-0)
4160,2015,Florida International Golden Panthers,"Fri, Dec 5",@#5 Louisville,L82-57,5-4 (0-0)
4161,2015,Florida International Golden Panthers,"Sun, Dec 14",@Florida Gulf Coast,W69-63,6-4 (0-0)
4162,2015,Florida International Golden Panthers,"Thu, Dec 18",@LIU Brooklyn,L69-58,6-5 (0-0)
4163,2015,Florida International Golden Panthers,"Sun, Dec 21",@Hartford,L82-69,6-6 (0-0)
4164,2015,Florida International Golden Panthers,"Mon, Dec 29",@Florida A&M,W76-55,7-6 (0-0)
4165,2015,Florida International Golden Panthers,"Sun, Jan 4",@Florida Atlantic,W62-60,8-6 (1-0)
4166,2015,Florida International Golden Panthers,"Thu, Jan 8",@Middle Tennessee,L65-52,8-7 (1-1)
4167,2015,Florida International Golden Panthers,"Sat, Jan 10",@UAB,L70-53,8-8 (1-2)
4168,2015,Florida International Golden Panthers,"Thu, Jan 15",vsMarshall,W66-62 OT,9-8 (2-2)
4169,2015,Florida International Golden Panthers,"Sat, Jan 17",vsWestern Kentucky,L65-58,9-9 (2-3)
4170,2015,Florida International Golden Panthers,"Thu, Jan 29",@Old Dominion,L71-56,9-10 (2-4)
4171,2015,Florida International Golden Panthers,"Sat, Jan 31",@Charlotte,W78-70,10-10 (3-4)
4172,2015,Florida International Golden Panthers,"Tue, Feb 3",vsFlorida Atlantic,W64-56,11-10 (4-4)
4173,2015,Florida International Golden Panthers,"Thu, Feb 5",vsUT San Antonio,L74-63,11-11 (4-5)
4174,2015,Florida International Golden Panthers,"Sat, Feb 7",vsUTEP,L67-64,11-12 (4-6)
4175,2015,Florida International Golden Panthers,"Thu, Feb 12",@Southern Miss,W73-71 OT,12-12 (5-6)
4176,2015,Florida International Golden Panthers,"Sat, Feb 14",@Louisiana Tech,L75-42,12-13 (5-7)
4177,2015,Florida International Golden Panthers,"Thu, Feb 19",vsRice,W60-56,13-13 (6-7)
4178,2015,Florida International Golden Panthers,"Sat, Feb 21",vsNorth Texas,L70-56,13-14 (6-8)
4179,2015,Florida International Golden Panthers,"Thu, Feb 26",@Marshall,L87-69,13-15 (6-9)
4180,2015,Florida International Golden Panthers,"Sat, Feb 28",@Western Kentucky,L77-61,13-16 (6-10)
4181,2015,Florida International Golden Panthers,"Thu, Mar 5",vsMiddle Tennessee,W59-54,14-16 (7-10)
4182,2015,Florida International Golden Panthers,"Sat, Mar 7",vsUAB,8:00 PM ET,Conversation |  Tickets
4183,2015,Louisiana Tech Bulldogs,"Fri, Nov 14",@Southern,W85-76,1-0 (0-0)
4184,2015,Louisiana Tech Bulldogs,"Mon, Nov 17",@Temple,L82-75,1-1 (0-0)
4185,2015,Louisiana Tech Bulldogs,"Fri, Nov 21",vsMorehead St,W73-64,2-1 (0-0)
4186,2015,Louisiana Tech Bulldogs,"Sat, Nov 22",vsAmerican,W63-44,3-1 (0-0)
4187,2015,Louisiana Tech Bulldogs,"Sun, Nov 23",vsPresbyterian,W76-48,4-1 (0-0)
4188,2015,Louisiana Tech Bulldogs,"Fri, Nov 28",vsSamford,W77-64,5-1 (0-0)
4189,2015,Louisiana Tech Bulldogs,"Tue, Dec 2",@Northwestern St,W99-88,6-1 (0-0)
4190,2015,Louisiana Tech Bulldogs,"Sat, Dec 6",vsJackson St,W65-52,7-1 (0-0)
4191,2015,Louisiana Tech Bulldogs,"Wed, Dec 10",@UL Lafayette,L94-86,7-2 (0-0)
4192,2015,Louisiana Tech Bulldogs,"Sun, Dec 14",@Syracuse,L71-69,7-3 (0-0)
4193,2015,Louisiana Tech Bulldogs,"Thu, Dec 18",vsNicholls St,W79-54,8-3 (0-0)
4194,2015,Louisiana Tech Bulldogs,"Tue, Dec 23",@NC State,L73-65,8-4 (0-0)
4195,2015,Louisiana Tech Bulldogs,"Mon, Dec 29",vsSouthern Arkansas,W74-52,9-4 (0-0)
4196,2015,Louisiana Tech Bulldogs,"Sat, Jan 3",@Southern Miss,W83-70,10-4 (1-0)
4197,2015,Louisiana Tech Bulldogs,"Thu, Jan 8",@UTEP,W58-45,11-4 (2-0)
4198,2015,Louisiana Tech Bulldogs,"Sat, Jan 10",@UT San Antonio,W84-72,12-4 (3-0)
4199,2015,Louisiana Tech Bulldogs,"Thu, Jan 15",vsUAB,W74-71,13-4 (4-0)
4200,2015,Louisiana Tech Bulldogs,"Sat, Jan 17",vsMiddle Tennessee,W75-68,14-4 (5-0)
4201,2015,Louisiana Tech Bulldogs,"Thu, Jan 22",@North Texas,L73-66,14-5 (5-1)
4202,2015,Louisiana Tech Bulldogs,"Sat, Jan 24",@Rice,W58-45,15-5 (6-1)
4203,2015,Louisiana Tech Bulldogs,"Thu, Jan 29",vsWestern Kentucky,W69-56,16-5 (7-1)
4204,2015,Louisiana Tech Bulldogs,"Sat, Jan 31",vsMarshall,W81-57,17-5 (8-1)
4205,2015,Louisiana Tech Bulldogs,"Thu, Feb 5",@UAB,L80-60,17-6 (8-2)
4206,2015,Louisiana Tech Bulldogs,"Sat, Feb 7",@Middle Tennessee,W73-62,18-6 (9-2)
4207,2015,Louisiana Tech Bulldogs,"Thu, Feb 12",vsFlorida Atlantic,W65-54,19-6 (10-2)
4208,2015,Louisiana Tech Bulldogs,"Sat, Feb 14",vsFlorida International,W75-42,20-6 (11-2)
4209,2015,Louisiana Tech Bulldogs,"Thu, Feb 19",@Charlotte,W83-82 OT,21-6 (12-2)
4210,2015,Louisiana Tech Bulldogs,"Sat, Feb 21",@Old Dominion,L72-53,21-7 (12-3)
4211,2015,Louisiana Tech Bulldogs,"Thu, Feb 26",vsUTEP,W77-60,22-7 (13-3)
4212,2015,Louisiana Tech Bulldogs,"Sat, Feb 28",vsUT San Antonio,W76-66,23-7 (14-3)
4213,2015,Louisiana Tech Bulldogs,"Thu, Mar 5",vsSouthern Miss,W72-61,24-7 (15-3)
4214,2015,Marshall Thundering Herd,"Fri, Nov 14",vsJacksonville St,W74-55,1-0 (0-0)
4215,2015,Marshall Thundering Herd,"Sun, Nov 16",vsSavannah St,W66-47,2-0 (0-0)
4216,2015,Marshall Thundering Herd,"Tue, Nov 18",vsW. Virginia Tech,W87-65,3-0 (0-0)
4217,2015,Marshall Thundering Herd,"Fri, Nov 21",@#7 Louisville,L85-67,3-1 (0-0)
4218,2015,Marshall Thundering Herd,"Wed, Nov 26",vsMorehead St,L77-68,3-2 (0-0)
4219,2015,Marshall Thundering Herd,"Fri, Nov 28",vsCleveland St,L68-59,3-3 (0-0)
4220,2015,Marshall Thundering Herd,"Mon, Dec 1",vsSouth Carolina,L77-59,3-4 (0-0)
4221,2015,Marshall Thundering Herd,"Sat, Dec 6",vsPenn State,L73-69,3-5 (0-0)
4222,2015,Marshall Thundering Herd,"Sun, Dec 14",vs#22 West Virginia*,L69-66,3-6 (0-0)
4223,2015,Marshall Thundering Herd,"Tue, Dec 16",vsKing College TN,W90-76,4-6 (0-0)
4224,2015,Marshall Thundering Herd,"Sat, Dec 20",@Arkansas St,L67-58,4-7 (0-0)
4225,2015,Marshall Thundering Herd,"Mon, Dec 22",@Nevada,L83-55,4-8 (0-0)
4226,2015,Marshall Thundering Herd,"Tue, Dec 30",@Akron,L70-63,4-9 (0-0)
4227,2015,Marshall Thundering Herd,"Sun, Jan 4",@Western Kentucky,L81-62,4-10 (0-1)
4228,2015,Marshall Thundering Herd,"Thu, Jan 8",vs#25 Old Dominion,L72-51,4-11 (0-2)
4229,2015,Marshall Thundering Herd,"Sat, Jan 10",vsCharlotte,L77-72,4-12 (0-3)
4230,2015,Marshall Thundering Herd,"Thu, Jan 15",@Florida International,L66-62 OT,4-13 (0-4)
4231,2015,Marshall Thundering Herd,"Sat, Jan 17",@Florida Atlantic,L76-62,4-14 (0-5)
4232,2015,Marshall Thundering Herd,"Thu, Jan 22",vsUT San Antonio,L82-68,4-15 (0-6)
4233,2015,Marshall Thundering Herd,"Sat, Jan 24",vsUTEP,W78-71,5-15 (1-6)
4234,2015,Marshall Thundering Herd,"Thu, Jan 29",@Southern Miss,W69-54,6-15 (2-6)
4235,2015,Marshall Thundering Herd,"Sat, Jan 31",@Louisiana Tech,L81-57,6-16 (2-7)
4236,2015,Marshall Thundering Herd,"Thu, Feb 5",vsRice,W69-55,7-16 (3-7)
4237,2015,Marshall Thundering Herd,"Sat, Feb 7",vsNorth Texas,W80-73,8-16 (4-7)
4238,2015,Marshall Thundering Herd,"Sat, Feb 14",vsWestern Kentucky,W87-82,9-16 (5-7)
4239,2015,Marshall Thundering Herd,"Thu, Feb 19",@Middle Tennessee,L90-51,9-17 (5-8)
4240,2015,Marshall Thundering Herd,"Sat, Feb 21",@UAB,L72-54,9-18 (5-9)
4241,2015,Marshall Thundering Herd,"Thu, Feb 26",vsFlorida International,W87-69,10-18 (6-9)
4242,2015,Marshall Thundering Herd,"Sat, Feb 28",vsFlorida Atlantic,W79-63,11-18 (7-9)
4243,2015,Marshall Thundering Herd,"Thu, Mar 5",@Old Dominion,L67-50,11-19 (7-10)
4244,2015,Marshall Thundering Herd,"Sat, Mar 7",@Charlotte,7:00 PM ET,Conversation |  Tickets
4245,2015,Middle Tennessee Blue Raiders,"Fri, Nov 14",vsOhio Valley,W77-60,1-0 (0-0)
4246,2015,Middle Tennessee Blue Raiders,"Tue, Nov 18",vsMurray St,L68-49,1-1 (0-0)
4247,2015,Middle Tennessee Blue Raiders,"Sat, Nov 22",vsSouthern,W66-48,2-1 (0-0)
4248,2015,Middle Tennessee Blue Raiders,"Tue, Nov 25",vsNorthern Arizona,W65-53,3-1 (0-0)
4249,2015,Middle Tennessee Blue Raiders,"Fri, Nov 28",vsCincinnati*,L69-51,3-2 (0-0)
4250,2015,Middle Tennessee Blue Raiders,"Sat, Nov 29",vs#23 Creighton*,L57-47,3-3 (0-0)
4251,2015,Middle Tennessee Blue Raiders,"Tue, Dec 2",@Belmont,L63-59,3-4 (0-0)
4252,2015,Middle Tennessee Blue Raiders,"Sat, Dec 6",@South Alabama,W68-67 OT,4-4 (0-0)
4253,2015,Middle Tennessee Blue Raiders,"Sat, Dec 13",@Akron,W62-61,5-4 (0-0)
4254,2015,Middle Tennessee Blue Raiders,"Tue, Dec 16",@Oklahoma St,L68-44,5-5 (0-0)
4255,2015,Middle Tennessee Blue Raiders,"Fri, Dec 19",vsChattanooga,W68-58,6-5 (0-0)
4256,2015,Middle Tennessee Blue Raiders,"Sun, Dec 21",vsTennessee St,W65-47,7-5 (0-0)
4257,2015,Middle Tennessee Blue Raiders,"Mon, Dec 29",@Auburn,L64-48,7-6 (0-0)
4258,2015,Middle Tennessee Blue Raiders,"Sun, Jan 4",vsUAB,L54-49,7-7 (0-1)
4259,2015,Middle Tennessee Blue Raiders,"Thu, Jan 8",vsFlorida International,W65-52,8-7 (1-1)
4260,2015,Middle Tennessee Blue Raiders,"Sat, Jan 10",vsFlorida Atlantic,W82-58,9-7 (2-1)
4261,2015,Middle Tennessee Blue Raiders,"Thu, Jan 15",@Southern Miss,W62-61,10-7 (3-1)
4262,2015,Middle Tennessee Blue Raiders,"Sat, Jan 17",@Louisiana Tech,L75-68,10-8 (3-2)
4263,2015,Middle Tennessee Blue Raiders,"Thu, Jan 22",vsOld Dominion,W68-58 OT,11-8 (4-2)
4264,2015,Middle Tennessee Blue Raiders,"Sat, Jan 24",vsCharlotte,W72-69,12-8 (5-2)
4265,2015,Middle Tennessee Blue Raiders,"Thu, Jan 29",@UT San Antonio,L69-58,12-9 (5-3)
4266,2015,Middle Tennessee Blue Raiders,"Sat, Jan 31",@UTEP,L83-70,12-10 (5-4)
4267,2015,Middle Tennessee Blue Raiders,"Thu, Feb 5",vsSouthern Miss,W61-51,13-10 (6-4)
4268,2015,Middle Tennessee Blue Raiders,"Sat, Feb 7",vsLouisiana Tech,L73-62,13-11 (6-5)
4269,2015,Middle Tennessee Blue Raiders,"Thu, Feb 12",@Rice,L71-68 2OT,13-12 (6-6)
4270,2015,Middle Tennessee Blue Raiders,"Sat, Feb 14",@North Texas,L57-56,13-13 (6-7)
4271,2015,Middle Tennessee Blue Raiders,"Thu, Feb 19",vsMarshall,W90-51,14-13 (7-7)
4272,2015,Middle Tennessee Blue Raiders,"Sun, Feb 22",vsWestern Kentucky,W68-66,15-13 (8-7)
4273,2015,Middle Tennessee Blue Raiders,"Sat, Feb 28",@UAB,L100-95 3OT,15-14 (8-8)
4274,2015,Middle Tennessee Blue Raiders,"Thu, Mar 5",@Florida International,L59-54,15-15 (8-9)
4275,2015,Middle Tennessee Blue Raiders,"Sat, Mar 7",@Florida Atlantic,7:00 PM ET,Conversation |  Tickets
4276,2015,North Texas Mean Green,"Fri, Nov 14",vsArk Monticello,W84-62,1-0 (0-0)
4277,2015,North Texas Mean Green,"Mon, Nov 17",vsNicholls St,W71-57,2-0 (0-0)
4278,2015,North Texas Mean Green,"Wed, Nov 19",vsDelaware St,W62-55,3-0 (0-0)
4279,2015,North Texas Mean Green,"Sun, Nov 23",vsIona,L78-58,3-1 (0-0)
4280,2015,North Texas Mean Green,"Wed, Nov 26",vsMiss Valley St,W67-52,4-1 (0-0)
4281,2015,North Texas Mean Green,"Fri, Nov 28",@#25 Arkansas,L89-73,4-2 (0-0)
4282,2015,North Texas Mean Green,"Wed, Dec 3",@Oklahoma St,L87-61,4-3 (0-0)
4283,2015,North Texas Mean Green,"Sun, Dec 14",@Stephen F. Austin,L59-48,4-4 (0-0)
4284,2015,North Texas Mean Green,"Wed, Dec 17",vsLangston,W78-65,5-4 (0-0)
4285,2015,North Texas Mean Green,"Sun, Dec 21",vsCreighton,W62-58,6-4 (0-0)
4286,2015,North Texas Mean Green,"Tue, Dec 23",vsPrairie View,L70-67,6-5 (0-0)
4287,2015,North Texas Mean Green,"Mon, Dec 29",@Texas Tech,L60-45,6-6 (0-0)
4288,2015,North Texas Mean Green,"Fri, Jan 2",vsUTEP,L85-71,6-7 (0-1)
4289,2015,North Texas Mean Green,"Sun, Jan 4",vsUT San Antonio,L71-61,6-8 (0-2)
4290,2015,North Texas Mean Green,"Sat, Jan 10",@Rice,W66-63,7-8 (1-2)
4291,2015,North Texas Mean Green,"Thu, Jan 15",@Charlotte,L73-57,7-9 (1-3)
4292,2015,North Texas Mean Green,"Sat, Jan 17",@Old Dominion,L61-50,7-10 (1-4)
4293,2015,North Texas Mean Green,"Thu, Jan 22",vsLouisiana Tech,W73-66,8-10 (2-4)
4294,2015,North Texas Mean Green,"Sat, Jan 24",vsSouthern Miss,L75-71 OT,8-11 (2-5)
4295,2015,North Texas Mean Green,"Sat, Jan 31",vsRice,W75-65,9-11 (3-5)
4296,2015,North Texas Mean Green,"Thu, Feb 5",@Western Kentucky,L65-59,9-12 (3-6)
4297,2015,North Texas Mean Green,"Sat, Feb 7",@Marshall,L80-73,9-13 (3-7)
4298,2015,North Texas Mean Green,"Thu, Feb 12",vsUAB,W67-64,10-13 (4-7)
4299,2015,North Texas Mean Green,"Sat, Feb 14",vsMiddle Tennessee,W57-56,11-13 (5-7)
4300,2015,North Texas Mean Green,"Thu, Feb 19",@Florida Atlantic,W79-72,12-13 (6-7)
4301,2015,North Texas Mean Green,"Sat, Feb 21",@Florida International,W70-56,13-13 (7-7)
4302,2015,North Texas Mean Green,"Thu, Feb 26",vsCharlotte,W81-65,14-13 (8-7)
4303,2015,North Texas Mean Green,"Sat, Feb 28",vsOld Dominion,L70-57,14-14 (8-8)
4304,2015,North Texas Mean Green,"Thu, Mar 5",@UTEP,L83-60,14-15 (8-9)
4305,2015,North Texas Mean Green,"Sat, Mar 7",@UT San Antonio,3:00 PM ET,Conversation |  Tickets
4306,2015,Old Dominion Monarchs,"Sat, Nov 15",vsUNC Wilmington,W76-56,1-0 (0-0)
4307,2015,Old Dominion Monarchs,"Tue, Nov 18",vsRichmond,W63-57,2-0 (0-0)
4308,2015,Old Dominion Monarchs,"Fri, Nov 21",vsLSU*,W70-61,3-0 (0-0)
4309,2015,Old Dominion Monarchs,"Sun, Nov 23",vsIllinois St*,L64-45,3-1 (0-0)
4310,2015,Old Dominion Monarchs,"Mon, Nov 24",vsGardner-Webb*,W58-46,4-1 (0-0)
4311,2015,Old Dominion Monarchs,"Sat, Nov 29",vs#14 Virginia Commonwealth,W73-67,5-1 (0-0)
4312,2015,Old Dominion Monarchs,"Wed, Dec 3",@George Mason,W75-69,6-1 (0-0)
4313,2015,Old Dominion Monarchs,"Sun, Dec 14",vsNorth Carolina A&T,W85-48,7-1 (0-0)
4314,2015,Old Dominion Monarchs,"Wed, Dec 17",vsGeorgia St,W58-54 OT,8-1 (0-0)
4315,2015,Old Dominion Monarchs,"Fri, Dec 19",vsMaryland-Eastern Shore,W60-43,9-1 (0-0)
4316,2015,Old Dominion Monarchs,"Mon, Dec 22",vsWilliam & Mary,W69-62,10-1 (0-0)
4317,2015,Old Dominion Monarchs,"Mon, Dec 29",vsMt. St. Mary's,W69-35,11-1 (0-0)
4318,2015,Old Dominion Monarchs,"Sun, Jan 4",@Charlotte,W61-54,12-1 (1-0)
4319,2015,Old Dominion Monarchs,"Thu, Jan 8",@Marshall,W72-51,13-1 (2-0)
4320,2015,Old Dominion Monarchs,"Sat, Jan 10",@Western Kentucky,L72-65,13-2 (2-1)
4321,2015,Old Dominion Monarchs,"Thu, Jan 15",vsRice,W63-53,14-2 (3-1)
4322,2015,Old Dominion Monarchs,"Sat, Jan 17",vsNorth Texas,W61-50,15-2 (4-1)
4323,2015,Old Dominion Monarchs,"Thu, Jan 22",@Middle Tennessee,L68-58 OT,15-3 (4-2)
4324,2015,Old Dominion Monarchs,"Sat, Jan 24",@UAB,L81-68,15-4 (4-3)
4325,2015,Old Dominion Monarchs,"Thu, Jan 29",vsFlorida International,W71-56,16-4 (5-3)
4326,2015,Old Dominion Monarchs,"Sat, Jan 31",vsFlorida Atlantic,W68-57,17-4 (6-3)
4327,2015,Old Dominion Monarchs,"Sat, Feb 7",vsCharlotte,W61-57,18-4 (7-3)
4328,2015,Old Dominion Monarchs,"Thu, Feb 12",@UT San Antonio,L72-67,18-5 (7-4)
4329,2015,Old Dominion Monarchs,"Sat, Feb 14",@UTEP,L62-47,18-6 (7-5)
4330,2015,Old Dominion Monarchs,"Thu, Feb 19",vsSouthern Miss,W64-38,19-6 (8-5)
4331,2015,Old Dominion Monarchs,"Sat, Feb 21",vsLouisiana Tech,W72-53,20-6 (9-5)
4332,2015,Old Dominion Monarchs,"Thu, Feb 26",@Rice,W63-54,21-6 (10-5)
4333,2015,Old Dominion Monarchs,"Sat, Feb 28",@North Texas,W70-57,22-6 (11-5)
4334,2015,Old Dominion Monarchs,"Thu, Mar 5",vsMarshall,W67-50,23-6 (12-5)
4335,2015,Old Dominion Monarchs,"Sat, Mar 7",vsWestern Kentucky,5:30 PM ET,Conversation |  Tickets
4336,2015,Rice Owls,"Fri, Nov 14",@Oregon St,L67-54,0-1 (0-0)
4337,2015,Rice Owls,"Wed, Nov 19",vsPrairie View,W68-64,1-1 (0-0)
4338,2015,Rice Owls,"Sat, Nov 22",vsWilliam & Mary,L69-65,1-2 (0-0)
4339,2015,Rice Owls,"Thu, Nov 27",vsMercer*,L77-71 OT,1-3 (0-0)
4340,2015,Rice Owls,"Fri, Nov 28",vsWashington St*,L76-74,1-4 (0-0)
4341,2015,Rice Owls,"Sat, Nov 29",@Alaska Anchorage,L65-54,1-5 (0-0)
4342,2015,Rice Owls,"Wed, Dec 3",vsHouston Baptist,L58-55,1-6 (0-0)
4343,2015,Rice Owls,"Sat, Dec 6",vsSt. Edward's,W54-49,2-6 (0-0)
4344,2015,Rice Owls,"Thu, Dec 18",vsSt. Thomas (TX),W72-61,3-6 (0-0)
4345,2015,Rice Owls,"Mon, Dec 22",@Lamar,L79-72 OT,3-7 (0-0)
